id,loan_status
75662,0.9845222
75663,0.0011789522
75664,0.99331164
75665,7.4669215e-06
75666,0.51211077
75667,0.7807555
75668,0.9960192
75669,0.0006552743
75670,0.28714684
75671,0.00023991162
75672,0.0030382008
75673,6.699417e-05
75674,2.118922e-06
75675,0.03496959
75676,0.0036763633
75677,0.04359523
75678,0.00022049194
75679,0.9734615
75680,2.3573382e-05
75681,1.2775913e-06
75682,0.008170917
75683,0.0013845837
75684,0.009455761
75685,0.009293144
75686,0.006878261
75687,0.019616859
75688,0.0008936308
75689,0.0013856257
75690,4.5198303e-06
75691,0.055623338
75692,0.15862264
75693,0.09133553
75694,0.00046702474
75695,0.1914741
75696,0.013234573
75697,0.0003627228
75698,0.024108447
75699,0.0011680363
75700,2.2562845e-05
75701,0.8585997
75702,6.237801e-06
75703,9.778765e-05
75704,0.011819858
75705,7.57082e-06
75706,2.6261921e-05
75707,0.16715266
75708,0.02567926
75709,0.017199554
75710,0.0001101323
75711,0.007935543
75712,0.0013278105
75713,0.839861
75714,0.99710673
75715,0.005026198
75716,0.0013561337
75717,0.00010503651
75718,0.0055392263
75719,0.0025097714
75720,1.1778442e-05
75721,0.002434931
75722,1.7118061e-06
75723,0.06990548
75724,0.00022485136
75725,0.044727605
75726,0.21729732
75727,0.00029715674
75728,0.54727644
75729,0.00097316166
75730,0.040694404
75731,0.001013655
75732,0.10046944
75733,0.00031905939
75734,0.057095177
75735,0.0024388235
75736,0.0002680332
75737,0.0075834044
75738,0.06090032
75739,2.0090281e-05
75740,0.014003896
75741,0.0021848183
75742,0.026191223
75743,0.00014210641
75744,0.016919758
75745,0.16940464
75746,0.007501775
75747,8.964779e-06
75748,0.9828872
75749,0.003884087
75750,0.0068758153
75751,2.6060661e-05
75752,0.0021591627
75753,0.050970037
75754,0.0040913736
75755,0.0002082922
75756,0.0039290497
75757,0.99547714
75758,0.015927251
75759,0.078903854
75760,0.08110903
75761,0.00039923616
75762,0.00056918996
75763,0.0030962112
75764,0.009158106
75765,0.0056782775
75766,0.9953614
75767,0.0003821948
75768,3.4567765e-05
75769,0.9972899
75770,0.001801756
75771,0.0008433444
75772,0.006123301
75773,0.053136148
75774,0.00014639247
75775,0.0030571497
75776,0.0016602813
75777,0.04180766
75778,0.28934872
75779,0.058392964
75780,4.835118e-05
75781,0.020579897
75782,0.043654185
75783,0.0023695729
75784,3.5846733e-05
75785,0.01145476
75786,0.046951037
75787,0.006007285
75788,0.24880843
75789,0.0018872836
75790,2.4732999e-05
75791,0.08055774
75792,0.00081734464
75793,0.003743156
75794,0.0007007398
75795,0.0056925723
75796,0.007724935
75797,0.0011071301
75798,0.9972312
75799,0.0002752933
75800,3.734264e-05
75801,0.0002824816
75802,0.007265436
75803,0.005347353
75804,1.6877191e-05
75805,0.010983943
75806,9.035291e-05
75807,0.03543327
75808,0.29604012
75809,0.00021761641
75810,0.01300466
75811,0.99498534
75812,1.5159691e-06
75813,0.0147188045
75814,5.524447e-05
75815,0.9624672
75816,0.5237176
75817,0.01332024
75818,0.00092612585
75819,0.96796775
75820,0.07813482
75821,0.00014102542
75822,0.071406126
75823,0.05299839
75824,0.0032899054
75825,0.9620865
75826,0.0064032055
75827,0.9352962
75828,0.011013036
75829,5.9245904e-06
75830,0.004712101
75831,0.07536305
75832,2.848986e-05
75833,1.4708105e-05
75834,0.020671569
75835,0.119745195
75836,0.0057044164
75837,0.004487398
75838,0.00014367767
75839,0.0050622984
75840,0.0048847334
75841,0.00619049
75842,0.0034566266
75843,2.0746395e-05
75844,4.5202047e-05
75845,0.00053062104
75846,0.030936556
75847,0.00054195867
75848,0.0019715128
75849,0.0008419152
75850,0.015466863
75851,0.000996998
75852,0.9961164
75853,0.03584925
75854,5.309224e-05
75855,0.007784601
75856,0.016842814
75857,0.999076
75858,0.061229043
75859,0.9821516
75860,0.0012514675
75861,0.9894761
75862,7.59493e-06
75863,0.000121180135
75864,0.99853384
75865,0.002501592
75866,0.0027984257
75867,5.6216027e-06
75868,0.99931216
75869,0.002541557
75870,0.0005113395
75871,0.00049446843
75872,0.0024426896
75873,0.004342844
75874,0.9945015
75875,0.0060303374
75876,0.0045008487
75877,0.050127584
75878,0.99869317
75879,2.2951022e-05
75880,0.00021761641
75881,0.0015861434
75882,0.24658002
75883,0.0020199316
75884,0.0037548786
75885,2.2188858e-06
75886,0.015920691
75887,0.93878627
75888,0.13218951
75889,0.004790473
75890,0.9959423
75891,0.0015474837
75892,0.06305777
75893,0.19312917
75894,0.00010114007
75895,0.0832291
75896,0.06158565
75897,3.2902124e-05
75898,8.692201e-05
75899,0.015555868
75900,1.3842499e-06
75901,0.07467796
75902,7.707037e-05
75903,2.0426201e-05
75904,0.000727201
75905,0.014240341
75906,0.00011237653
75907,0.016876888
75908,0.02841868
75909,1.8433064e-05
75910,0.0016509835
75911,1.1711909e-05
75912,0.0010226683
75913,0.006227191
75914,2.9892091e-05
75915,0.00015396735
75916,0.072799355
75917,0.31366825
75918,0.0044960105
75919,0.020527188
75920,0.0028336802
75921,0.99858993
75922,0.96178216
75923,8.005708e-06
75924,0.03812295
75925,0.052324638
75926,0.0016882858
75927,0.031750415
75928,0.019971091
75929,0.29945353
75930,0.9995167
75931,0.031984143
75932,3.4268385e-06
75933,0.00036968038
75934,0.09632533
75935,0.09464276
75936,0.99910384
75937,0.0039524944
75938,0.99359566
75939,0.034416284
75940,0.01214808
75941,1.1618683e-05
75942,0.2951838
75943,6.007617e-05
75944,1.4550345e-05
75945,0.011024239
75946,0.0082650995
75947,0.0001512489
75948,0.02161011
75949,0.00014947708
75950,0.012293362
75951,0.0022591345
75952,0.00021761641
75953,0.012720282
75954,2.1229947e-05
75955,0.019957582
75956,0.033793252
75957,0.0013576581
75958,0.5493415
75959,7.414009e-06
75960,0.35932708
75961,0.056212116
75962,0.007379935
75963,0.2260309
75964,0.025385942
75965,0.014435554
75966,0.00030290033
75967,0.00078596215
75968,2.1564404e-06
75969,0.9033479
75970,0.049642336
75971,0.006810021
75972,0.0007842855
75973,0.07615423
75974,0.0008287331
75975,0.026168829
75976,2.103555e-05
75977,0.9915091
75978,0.019408261
75979,0.20602237
75980,0.98870826
75981,0.00019875627
75982,0.00016108726
75983,2.1021473e-05
75984,0.0010307035
75985,0.024539754
75986,0.74985313
75987,0.8692154
75988,0.0031883249
75989,0.008769856
75990,0.0061307745
75991,0.007151729
75992,0.013443488
75993,0.00044076148
75994,0.015576795
75995,0.008039368
75996,0.0009886614
75997,0.00081212365
75998,0.9978927
75999,0.006041432
76000,0.1468287
76001,0.00013092239
76002,5.071663e-05
76003,0.13174593
76004,0.9995167
76005,0.050031044
76006,0.010817688
76007,0.00010665735
76008,2.9569102e-05
76009,0.034107544
76010,0.000974132
76011,0.0882766
76012,0.1803902
76013,0.00017243817
76014,3.239059e-05
76015,0.016782822
76016,0.0025281925
76017,0.19846395
76018,0.00023991162
76019,0.00039419066
76020,0.00012358451
76021,0.0010135333
76022,0.103314474
76023,0.089386694
76024,0.027156064
76025,0.021845445
76026,0.008501956
76027,0.053195074
76028,0.004180755
76029,0.99950564
76030,0.98408866
76031,1.5764953e-06
76032,2.4777288e-05
76033,2.049672e-05
76034,0.00074978895
76035,0.0011994902
76036,0.020564012
76037,0.9734442
76038,0.07613394
76039,2.8476388e-05
76040,0.052300774
76041,0.006703352
76042,0.9133127
76043,0.00044251178
76044,0.0010695318
76045,0.056809623
76046,0.0065819034
76047,0.00023250475
76048,0.022969883
76049,0.00021761641
76050,0.9981639
76051,1.5803713e-06
76052,0.24444787
76053,0.013895961
76054,0.99658835
76055,0.9862591
76056,0.00010186318
76057,2.2998001e-06
76058,0.9133201
76059,0.7415217
76060,0.03214421
76061,0.008130406
76062,0.0015617181
76063,2.4131227e-06
76064,1.1923158e-05
76065,0.0020141006
76066,0.0044988627
76067,0.9995167
76068,3.8325772e-05
76069,0.99938583
76070,0.06556353
76071,9.544294e-05
76072,9.9964534e-05
76073,0.13353144
76074,0.00016409719
76075,0.9810019
76076,0.0017482052
76077,0.016581712
76078,0.0023905481
76079,0.012663018
76080,0.00044146093
76081,0.110694
76082,0.0025303494
76083,0.010751922
76084,0.47066173
76085,0.015893692
76086,1.6461354e-06
76087,0.123673625
76088,0.13667293
76089,0.021993024
76090,0.2996922
76091,0.00021381659
76092,0.23790553
76093,0.021430776
76094,0.7373159
76095,1.9745705e-05
76096,0.002963653
76097,0.022355003
76098,0.0004116469
76099,0.0007290206
76100,0.017762637
76101,0.017761638
76102,0.0046816715
76103,0.004216052
76104,1.0534353e-05
76105,0.27344167
76106,0.69325167
76107,4.919454e-05
76108,1.4072108e-05
76109,0.003870084
76110,0.048326906
76111,0.3894474
76112,0.2234991
76113,0.004315327
76114,0.011764342
76115,0.0006381411
76116,0.30200225
76117,0.0005179296
76118,0.007283353
76119,0.0038299868
76120,0.00021761641
76121,0.000118632895
76122,0.99924314
76123,0.00011397459
76124,2.428171e-05
76125,2.6409682e-06
76126,0.00087542227
76127,0.0072851386
76128,0.0003270401
76129,0.0048720716
76130,0.00092254404
76131,0.004499174
76132,5.696363e-06
76133,0.068385385
76134,0.004476886
76135,0.0014773189
76136,0.00063572754
76137,2.211021e-05
76138,0.012419789
76139,0.979959
76140,0.0012547193
76141,0.78190583
76142,0.14525448
76143,0.92482525
76144,0.00090871216
76145,0.011819385
76146,0.064538576
76147,3.0136587e-05
76148,0.76887053
76149,0.0006775067
76150,9.385475e-05
76151,9.362994e-05
76152,0.013679939
76153,8.400603e-06
76154,0.0018876753
76155,0.00011909727
76156,8.239836e-06
76157,0.04000433
76158,0.602101
76159,0.006536186
76160,8.31183e-05
76161,0.91506374
76162,0.0007295495
76163,0.010486587
76164,0.4359218
76165,9.781113e-06
76166,1.5046042e-05
76167,0.006007285
76168,1.3353514e-05
76169,0.00012774042
76170,0.04528794
76171,0.046167288
76172,0.01678198
76173,0.021153698
76174,0.9982951
76175,0.00029068333
76176,0.015217048
76177,0.0047662635
76178,0.9821723
76179,0.99585634
76180,0.3543096
76181,0.044629484
76182,0.00021761641
76183,0.10800901
76184,0.0071630394
76185,0.00021761641
76186,0.33840996
76187,0.0006093569
76188,0.0014673441
76189,0.00027937762
76190,0.008244281
76191,0.00010987258
76192,8.102155e-05
76193,0.4173802
76194,0.002446833
76195,1.00979005e-05
76196,0.19225368
76197,0.0008928839
76198,0.0067831725
76199,0.14715172
76200,0.2131288
76201,1.5668811e-05
76202,0.0013411134
76203,0.019412357
76204,0.012570404
76205,0.0051580695
76206,0.09334642
76207,0.013327116
76208,0.98108256
76209,0.26280913
76210,0.043680303
76211,0.032882623
76212,5.894534e-05
76213,0.9901447
76214,0.00012214594
76215,0.010676086
76216,0.0007508726
76217,0.76841134
76218,0.033820655
76219,0.00013758075
76220,0.25539863
76221,0.008150912
76222,0.28810227
76223,7.608093e-05
76224,0.895657
76225,0.0005991112
76226,0.13339211
76227,0.0010151893
76228,0.017629245
76229,0.000121493336
76230,0.15189464
76231,0.42938888
76232,0.18064207
76233,0.00016371677
76234,0.0016014414
76235,0.122813456
76236,0.012741882
76237,0.002491848
76238,0.0010786549
76239,0.0936264
76240,0.04768312
76241,0.00010340705
76242,0.0015147771
76243,2.602701e-05
76244,0.00023991162
76245,2.4549681e-05
76246,0.016392065
76247,0.00074854604
76248,0.00037165763
76249,0.00086672185
76250,0.040377982
76251,0.00014085286
76252,0.00039243794
76253,0.984584
76254,0.04214046
76255,0.013885621
76256,0.085942544
76257,0.018468747
76258,0.00040259864
76259,3.4567765e-05
76260,0.11692923
76261,9.203855e-05
76262,0.005791591
76263,0.015557877
76264,1.529909e-05
76265,0.01022007
76266,0.26873782
76267,0.035161506
76268,0.011897783
76269,0.39690515
76270,3.555313e-05
76271,0.006916875
76272,0.3501769
76273,0.2259939
76274,0.05982331
76275,0.9261602
76276,0.022334341
76277,9.990333e-06
76278,0.0021599722
76279,0.00021761641
76280,0.03675388
76281,0.0036083746
76282,0.0014751204
76283,0.99945647
76284,0.0022162579
76285,0.03332667
76286,0.0012140445
76287,0.020308034
76288,0.334786
76289,0.0008331755
76290,0.09094173
76291,0.0017639716
76292,1.0415012e-05
76293,2.3301905e-05
76294,2.4415222e-05
76295,1.6178585e-05
76296,0.037387796
76297,0.0022353097
76298,0.026466418
76299,0.0033784406
76300,9.204402e-06
76301,8.977466e-05
76302,0.9989178
76303,0.95980465
76304,0.00051037665
76305,0.25788158
76306,0.32246566
76307,0.04037779
76308,2.2510427e-05
76309,0.0011149134
76310,0.014892667
76311,1.153755e-05
76312,0.0024128202
76313,0.9947095
76314,0.0014485387
76315,0.019296171
76316,4.1521675e-05
76317,2.084017e-05
76318,6.643882e-05
76319,0.0002855931
76320,0.36313692
76321,0.0007282558
76322,0.0009818905
76323,0.0015885005
76324,0.9822468
76325,0.020642623
76326,0.19506101
76327,0.0014364402
76328,0.3700666
76329,0.32952005
76330,0.00016185694
76331,0.21793447
76332,0.008927249
76333,0.0055784862
76334,0.0008437302
76335,0.011324715
76336,0.04178928
76337,4.5589106e-05
76338,0.0059128036
76339,0.0002879729
76340,0.01219758
76341,2.8755092e-05
76342,0.0057679773
76343,0.0060537136
76344,2.3748751e-05
76345,2.0791613e-05
76346,0.98636013
76347,0.041667238
76348,0.008337828
76349,1.5254e-06
76350,0.08065843
76351,0.00016972523
76352,0.9834447
76353,0.0018122128
76354,0.0003076577
76355,0.013856179
76356,0.99420244
76357,0.0010288012
76358,0.0045991917
76359,0.000106403495
76360,0.037320923
76361,0.0005110423
76362,4.885965e-05
76363,0.5653824
76364,0.0025331937
76365,0.010831403
76366,0.006595124
76367,0.16604923
76368,0.025196737
76369,0.93883985
76370,0.030584631
76371,0.06394992
76372,0.024235645
76373,0.0813741
76374,0.03543987
76375,5.97362e-06
76376,0.16349475
76377,0.10292922
76378,9.4699826e-05
76379,0.9973218
76380,0.0014812117
76381,0.18114717
76382,0.00022352269
76383,0.0072361133
76384,3.812195e-06
76385,0.19518347
76386,0.011123754
76387,0.03115459
76388,2.4323333e-05
76389,0.035185788
76390,9.839442e-05
76391,0.054498155
76392,0.013221397
76393,0.0034054013
76394,2.3336064e-05
76395,5.4540933e-06
76396,0.0050068153
76397,0.9982951
76398,0.00015357352
76399,0.00016681796
76400,0.00057888794
76401,0.072555065
76402,3.0307094e-06
76403,0.00015636641
76404,0.21910022
76405,0.0006859746
76406,0.99711454
76407,8.399708e-05
76408,0.003299686
76409,0.00023991162
76410,0.032247875
76411,0.023184966
76412,0.9968971
76413,1.6104725e-05
76414,0.016320718
76415,1.3241663e-06
76416,0.0061985925
76417,0.0010678942
76418,0.0005206751
76419,0.8870642
76420,0.9943036
76421,0.0019762886
76422,9.82731e-06
76423,0.009728398
76424,0.017636787
76425,0.6603624
76426,2.0978654e-05
76427,0.002345733
76428,0.07664379
76429,0.95500934
76430,6.266465e-05
76431,0.015395621
76432,0.004879544
76433,0.00017519195
76434,0.97645766
76435,0.0409196
76436,0.27845505
76437,0.0051550483
76438,0.00010689663
76439,0.064368784
76440,9.3774506e-05
76441,0.002466678
76442,0.00074125046
76443,0.016191315
76444,0.9704065
76445,0.008178417
76446,0.006862299
76447,0.00097060367
76448,0.99534565
76449,0.00021761641
76450,0.9825194
76451,0.00028950183
76452,2.6765065e-06
76453,0.9475601
76454,0.00068909285
76455,1.0379218e-05
76456,0.061866686
76457,0.06966671
76458,0.027327783
76459,0.020770513
76460,3.9542497e-06
76461,0.3576637
76462,0.9858811
76463,0.9995167
76464,0.1906169
76465,0.030081293
76466,0.0015082641
76467,2.9776465e-05
76468,0.3212056
76469,0.9879689
76470,0.03553845
76471,7.426155e-05
76472,1.7852822e-06
76473,5.867597e-05
76474,0.0021903953
76475,0.99950564
76476,0.00023647265
76477,0.0053094267
76478,0.99951077
76479,0.1590857
76480,0.00021761641
76481,0.0042313305
76482,0.9890086
76483,0.006309726
76484,0.06500973
76485,1.4829541e-05
76486,1.718118e-05
76487,0.017587146
76488,0.08282579
76489,0.0010678942
76490,0.0984383
76491,0.5291053
76492,0.012777346
76493,1.4406898e-05
76494,0.34498307
76495,0.06742961
76496,9.243197e-05
76497,0.0032342966
76498,0.0063213427
76499,1.8795647e-05
76500,0.004282578
76501,0.003625504
76502,0.11399306
76503,0.9986487
76504,0.021476943
76505,0.00028208812
76506,0.8133763
76507,0.0048382916
76508,7.774548e-06
76509,0.0019008993
76510,0.030130282
76511,0.00022099646
76512,0.99347717
76513,0.9938577
76514,0.9989938
76515,0.010569805
76516,0.99333525
76517,7.47925e-05
76518,3.0033011e-06
76519,9.5446856e-05
76520,0.00025808762
76521,0.0023746612
76522,0.030140603
76523,0.009868448
76524,0.014134867
76525,0.002828098
76526,0.0070959744
76527,0.00037910548
76528,0.33481956
76529,0.0003447894
76530,0.03500861
76531,0.9976532
76532,0.020979999
76533,0.0029706173
76534,0.040361535
76535,0.06891622
76536,0.0102318125
76537,0.00026812957
76538,0.0009493641
76539,0.07996342
76540,0.9917999
76541,0.008795856
76542,0.023943752
76543,6.524775e-05
76544,3.1590087e-05
76545,0.053691413
76546,0.008364183
76547,0.014143654
76548,0.00022437314
76549,2.4237659e-05
76550,5.3409825e-05
76551,0.03967781
76552,0.001955182
76553,0.00047648934
76554,0.99603784
76555,0.17749843
76556,0.0272485
76557,0.1153107
76558,3.8096132e-05
76559,2.8274602e-05
76560,5.987325e-06
76561,0.08589761
76562,0.050847903
76563,0.02078005
76564,2.9173081e-05
76565,0.3162018
76566,0.0014783456
76567,0.047165435
76568,0.002689489
76569,0.9991302
76570,0.0018688864
76571,8.4793455e-06
76572,1.3884788e-05
76573,0.9864762
76574,0.0040604942
76575,0.011281254
76576,0.00021761641
76577,5.4425593e-05
76578,0.0835183
76579,0.009124059
76580,0.00040150323
76581,0.03538594
76582,0.00020998636
76583,0.0001591987
76584,0.0028364786
76585,0.9717932
76586,0.004993442
76587,0.0073948014
76588,0.0018034634
76589,0.009475043
76590,0.9680136
76591,0.14379181
76592,0.00013576848
76593,0.0027360248
76594,0.019989178
76595,0.0063796095
76596,0.012064687
76597,0.25890172
76598,0.990012
76599,0.39262992
76600,0.99526584
76601,0.019490035
76602,0.0030052946
76603,0.010168751
76604,0.8826753
76605,0.05381422
76606,2.3607126e-05
76607,0.00088173
76608,0.9929548
76609,0.00082062656
76610,0.0013052536
76611,0.00018490442
76612,0.27344874
76613,0.012687036
76614,0.00012734698
76615,0.052960373
76616,0.0073771304
76617,0.0011209175
76618,0.0010691655
76619,3.1053456e-05
76620,0.036904015
76621,0.15232351
76622,0.0009866186
76623,0.9945175
76624,7.5951834e-06
76625,0.020756062
76626,0.0005723237
76627,0.000116118485
76628,0.00011370473
76629,0.8767551
76630,0.19225368
76631,5.4076638e-05
76632,0.00012543939
76633,0.03739033
76634,5.7878497e-06
76635,3.0249343e-05
76636,0.011274086
76637,0.012342086
76638,7.703099e-05
76639,0.04904972
76640,0.8220903
76641,0.014920388
76642,0.00013841303
76643,0.98465735
76644,0.0001386044
76645,0.007874024
76646,0.22365661
76647,0.0012150118
76648,4.312968e-06
76649,0.010362175
76650,0.028109973
76651,0.0034400453
76652,2.0676553e-06
76653,0.8928293
76654,0.994779
76655,0.060765482
76656,0.59790087
76657,0.37848628
76658,1.936597e-06
76659,0.00750349
76660,0.00031911838
76661,0.026105776
76662,6.709941e-05
76663,0.00021393914
76664,2.2682256e-05
76665,0.028671175
76666,0.15801467
76667,0.022085637
76668,0.00070457143
76669,0.0006254647
76670,1.4002924e-05
76671,0.0065719592
76672,0.0042197094
76673,0.9475601
76674,1.0760425e-05
76675,0.00017667908
76676,0.026967172
76677,0.0005249082
76678,3.7654576e-05
76679,4.297522e-05
76680,0.051497467
76681,0.00031076928
76682,0.03656846
76683,0.0015165263
76684,0.018182876
76685,0.0009360103
