person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
25,65000,2,7000,10.0,0.11,2,False,False,True,True,False,False,False,False,1,0
21,19176,3,2000,14.22,0.1,4,False,False,True,False,False,False,False,True,2,0
26,480000,10,13800,7.49,0.03,3,False,False,False,False,False,False,True,False,0,0
23,50000,7,6000,7.68,0.12,4,False,False,False,True,False,False,False,False,0,0
23,61680,6,9600,6.91,0.15,4,False,False,True,True,False,False,False,False,0,0
39,130000,20,24250,14.96,0.18,15,False,True,False,False,False,False,True,False,3,1
26,92500,3,11100,11.71,0.12,3,False,False,True,False,False,False,False,False,1,0
26,41000,0,6600,10.71,0.16,4,False,False,True,True,False,False,False,False,1,0
34,40000,18,8000,6.92,0.2,7,False,False,False,False,False,False,True,False,0,0
23,36000,8,9000,6.92,0.25,4,False,False,False,False,False,False,False,False,0,0
43,62000,23,9000,5.79,0.15,17,False,False,False,False,True,False,False,False,0,0
28,60000,1,10000,12.21,0.17,7,False,False,False,False,True,False,False,False,1,0
32,60000,4,12000,7.9,0.2,7,False,False,False,False,False,True,False,False,0,0
24,40000,5,10000,9.88,0.25,2,False,False,True,False,False,True,False,False,1,0
30,90000,14,15000,11.36,0.17,5,False,False,False,False,False,False,False,False,1,0
22,37440,3,4000,10.36,0.11,3,False,False,True,True,False,False,False,False,1,0
26,150000,10,15000,11.83,0.1,4,False,False,False,True,False,False,False,False,1,0
24,39000,8,3000,6.62,0.08,4,False,False,False,False,True,False,False,False,0,0
23,66948,7,3000,11.49,0.04,3,False,True,False,False,False,False,False,True,1,0
24,70000,0,6000,5.42,0.09,2,False,False,True,False,True,False,False,False,0,0
28,160000,12,15000,14.25,0.1,7,False,False,False,False,False,False,True,False,4,1
27,72000,11,4000,11.86,0.06,6,False,False,False,False,False,True,False,False,1,0
27,70000,0,20000,14.26,0.29,10,False,False,True,False,False,True,False,False,2,1
28,138000,0,25000,13.24,0.18,5,False,False,False,False,True,False,False,False,2,0
23,60000,0,10000,12.73,0.17,4,False,False,True,True,False,False,False,False,2,0
22,54996,5,9000,7.88,0.17,2,False,False,True,True,False,False,False,False,0,0
22,72000,3,12000,7.29,0.17,3,False,False,True,False,False,False,False,True,0,0
30,100000,3,9000,12.68,0.09,9,False,False,False,True,False,False,False,False,2,1
43,135000,0,12500,13.11,0.09,16,False,False,True,False,False,False,True,False,2,0
25,75000,4,7200,7.49,0.1,2,False,False,False,False,False,False,False,True,0,0
28,80000,11,20000,11.11,0.25,5,False,False,False,False,False,False,False,False,1,0
29,32000,3,6400,8.94,0.2,9,False,False,True,False,False,True,False,False,0,0
29,25000,7,9500,10.75,0.37,7,False,False,True,False,False,False,False,True,1,0
27,29004,2,5000,7.88,0.17,6,False,False,True,True,False,False,False,False,0,0
25,75000,6,10000,6.03,0.13,3,False,False,False,False,True,False,False,False,0,0
25,25000,1,4800,12.53,0.19,4,False,False,True,True,False,False,False,False,2,0
34,250000,14,9000,5.79,0.04,7,False,False,False,False,True,False,False,False,0,0
28,54000,1,4800,11.99,0.09,10,False,False,False,True,False,False,False,False,1,0
25,60000,0,12000,9.32,0.2,4,False,False,True,False,False,True,False,False,0,0
31,41004,5,3000,11.14,0.07,9,False,False,True,False,False,False,False,False,1,0
24,44000,2,3075,6.99,0.07,4,False,False,True,False,False,True,False,False,0,0
26,45000,3,15200,13.22,0.31,2,False,False,True,False,False,False,True,False,2,0
26,53000,6,2500,9.91,0.05,4,False,False,True,False,False,False,True,False,1,0
30,36000,5,6000,12.42,0.17,5,False,False,True,False,False,False,False,False,1,0
26,24000,2,3250,6.91,0.13,3,False,False,True,False,False,True,False,False,0,0
23,38400,5,12000,12.69,0.32,3,False,True,False,False,False,False,False,True,1,0
32,60000,4,15000,6.03,0.25,7,False,False,True,True,False,False,False,False,0,0
23,96000,7,8000,7.14,0.08,3,False,False,False,True,False,False,False,False,0,0
32,80000,2,10000,8.9,0.13,6,False,True,False,True,False,False,False,False,0,0
36,49700,5,12000,8.9,0.24,14,False,False,True,True,False,False,False,False,0,0
24,85000,2,6000,9.88,0.07,3,False,False,False,False,True,False,False,False,1,0
28,65000,5,11000,12.69,0.18,8,False,False,True,False,False,False,False,False,1,0
25,69996,3,3500,6.62,0.05,2,False,False,True,False,False,False,False,False,0,0
22,30000,6,8000,10.99,0.27,2,False,True,False,False,False,False,False,True,1,0
23,54000,3,7000,14.27,0.13,3,False,False,False,False,False,False,False,True,2,0
39,72000,4,15000,10.37,0.21,11,False,False,True,True,False,False,False,False,1,0
30,78000,4,12000,10.62,0.15,7,False,False,True,False,True,False,False,False,1,0
22,57000,6,7000,8.49,0.12,2,False,False,False,True,False,False,False,False,0,0
24,30000,8,10000,12.53,0.33,3,False,False,True,False,False,False,False,True,1,0
24,110000,8,9000,7.88,0.08,2,False,False,False,True,False,False,False,False,0,0
28,114000,3,17500,7.66,0.15,5,False,False,False,False,True,False,False,False,0,0
36,50000,1,12000,13.47,0.24,11,False,False,True,False,False,True,False,False,2,0
22,50000,0,4500,5.42,0.09,2,False,False,False,False,False,False,False,False,0,0
21,26940,2,2500,11.99,0.09,3,False,False,True,True,False,False,False,False,1,0
25,55000,7,6400,7.49,0.12,3,False,False,False,False,False,False,False,True,0,0
40,65000,11,7000,5.42,0.11,13,False,False,True,False,False,True,False,False,0,0
27,85000,6,10000,12.42,0.12,10,False,False,False,False,True,False,False,False,1,0
23,50000,7,3500,7.51,0.07,2,False,False,False,False,False,False,False,True,0,0
24,72000,2,16000,14.27,0.22,3,False,False,False,True,False,False,False,False,2,1
29,30996,2,1500,11.86,0.05,7,False,False,True,False,False,False,False,True,1,0
24,36000,6,4000,13.61,0.11,4,False,False,True,False,False,True,False,False,2,1
22,50004,6,12000,11.89,0.24,4,False,False,True,False,False,False,True,False,1,0
23,78000,7,10000,7.88,0.13,2,False,False,False,False,False,False,True,False,0,0
29,55000,13,10000,7.14,0.18,7,False,False,True,False,False,False,False,False,0,0
24,38400,2,5000,12.53,0.13,3,False,False,True,False,False,True,False,False,1,0
28,74400,12,6000,8.94,0.08,7,False,False,True,False,False,False,True,False,0,0
22,70000,6,10000,5.79,0.14,3,False,False,False,True,False,False,False,False,0,0
23,45000,1,15000,7.9,0.33,2,False,False,True,False,False,False,True,False,0,0
22,84000,6,5000,16.32,0.06,3,False,False,False,False,False,False,False,False,4,1
25,39996,9,7200,14.12,0.18,4,False,False,False,False,False,False,False,True,3,1
27,40000,2,8000,13.49,0.2,9,False,False,True,True,False,False,False,False,2,0
22,50000,7,12000,7.9,0.24,3,False,False,False,False,False,False,False,False,0,0
32,48000,7,4500,12.87,0.09,5,False,True,False,False,False,False,False,True,2,0
29,120000,1,15000,10.74,0.13,7,False,False,False,True,False,False,False,False,1,0
27,25000,6,2500,11.99,0.1,8,False,False,True,False,False,True,False,False,1,0
22,40000,4,12500,8.38,0.32,2,False,False,False,False,False,False,False,True,0,0
28,110000,12,10000,6.03,0.09,5,False,False,False,False,True,False,False,False,0,0
22,77000,1,19400,8.9,0.24,4,False,False,True,False,False,False,True,False,0,0
28,50000,4,12000,10.75,0.24,8,False,False,False,False,False,False,False,True,1,0
24,80000,9,12000,11.49,0.15,3,False,False,False,False,False,False,True,False,1,0
24,40000,5,9600,13.49,0.24,4,False,False,False,False,False,False,False,True,2,1
31,75000,2,8000,9.63,0.11,9,False,False,True,False,False,False,True,False,1,0
22,60000,3,15000,5.42,0.25,4,False,False,False,False,False,True,False,False,0,0
32,50000,2,4800,13.22,0.1,10,False,False,False,False,False,False,False,True,2,1
30,50000,3,4000,10.37,0.08,6,False,False,True,False,False,False,False,True,1,0
23,36000,1,6000,7.49,0.17,3,False,False,True,True,False,False,False,False,0,0
44,25000,5,3600,9.91,0.14,12,False,False,True,True,False,False,False,False,1,0
39,50000,5,10000,7.51,0.2,11,False,False,False,True,False,False,False,False,0,0
23,99600,7,5000,13.8,0.05,3,False,False,False,True,False,False,False,False,2,0
39,95000,18,5000,13.43,0.05,13,False,False,False,False,False,False,False,False,2,0
27,52000,5,7000,7.88,0.13,7,False,False,False,False,False,False,True,False,0,0
29,95000,9,6500,7.14,0.07,5,False,False,False,False,False,False,False,True,0,0
26,33600,10,15000,5.79,0.45,2,False,False,True,False,False,False,False,False,0,0
23,55000,0,7000,8.59,0.13,4,False,False,False,False,False,False,False,True,0,0
22,30000,2,3000,10.37,0.1,3,False,False,True,False,False,False,True,False,1,0
26,90000,8,6000,11.89,0.07,2,False,False,False,False,False,False,False,True,1,0
22,85000,7,35000,13.8,0.41,4,False,False,True,False,False,True,False,False,2,0
28,43000,6,3000,11.49,0.07,8,False,False,True,False,False,True,False,False,1,0
25,115000,7,30000,7.51,0.25,2,False,False,True,False,False,False,False,False,0,0
27,24000,0,4500,7.49,0.19,10,False,False,True,False,False,False,False,False,0,0
27,76500,11,3000,14.35,0.04,5,False,False,True,False,False,False,True,False,2,1
22,69996,6,6800,13.06,0.1,2,False,False,False,False,False,False,False,True,2,1
26,48000,5,1925,14.35,0.04,3,False,False,True,False,False,True,False,False,2,0
25,69000,9,15000,6.99,0.22,2,False,False,False,False,False,False,False,True,0,0
22,76000,6,12000,7.49,0.16,4,False,False,False,False,False,False,True,False,0,0
35,36153,3,3000,20.25,0.08,6,False,False,True,False,False,False,True,False,5,0
22,18996,3,5000,15.28,0.27,3,False,False,True,True,False,False,False,False,3,0
27,60000,4,8000,12.98,0.13,5,False,False,True,False,False,False,False,True,2,0
39,80000,4,9000,12.42,0.11,16,False,False,True,False,False,False,True,False,1,0
32,60000,4,8650,7.66,0.14,6,False,False,False,False,False,True,False,False,0,0
25,135000,6,35000,10.59,0.25,4,False,False,False,False,True,False,False,False,1,0
34,90000,2,7000,7.4,0.08,7,False,False,True,False,True,False,False,False,0,0
27,24000,2,1500,7.9,0.06,9,False,False,True,False,False,True,False,False,0,0
33,70000,6,10000,12.21,0.14,10,False,False,True,False,False,True,False,False,1,0
22,45000,6,6000,6.62,0.13,2,False,False,False,False,False,True,False,False,0,0
23,88000,8,2500,9.99,0.03,4,False,True,False,False,False,False,False,True,1,0
30,33996,1,9000,14.72,0.28,6,False,False,False,False,False,True,False,False,2,1
26,55000,8,7000,10.59,0.13,4,False,False,False,False,True,False,False,False,1,0
28,72000,13,6000,10.65,0.08,6,False,False,True,False,False,True,False,False,1,0
27,54000,2,4000,9.99,0.07,8,False,False,True,False,False,False,False,False,1,0
23,40000,7,15000,10.99,0.37,2,False,False,True,True,False,False,False,False,1,0
22,48000,1,15000,11.49,0.31,3,False,False,True,True,False,False,False,False,1,0
36,60000,0,15000,13.57,0.25,12,False,False,False,False,True,False,False,False,2,1
26,51000,4,8000,8.49,0.16,3,False,False,True,False,False,False,False,False,0,0
23,50000,7,10000,9.63,0.2,4,False,True,False,False,False,True,False,False,0,0
29,20000,2,2000,6.17,0.1,10,False,False,True,False,False,False,True,False,0,0
22,60000,5,15000,11.26,0.25,3,False,False,True,True,False,False,False,False,1,0
27,46000,4,9000,8.59,0.2,5,False,False,True,False,False,True,False,False,0,0
27,70000,11,5000,10.99,0.07,9,False,False,False,False,False,False,False,True,1,0
27,63500,1,4000,11.71,0.06,6,False,False,True,False,True,False,False,False,1,0
22,78000,6,20000,12.69,0.26,4,False,False,False,True,False,False,False,False,1,0
22,47000,6,7200,13.49,0.16,4,False,False,True,False,False,False,False,False,2,1
23,78000,4,14500,15.57,0.19,2,False,True,False,False,False,False,False,True,3,1
22,36000,3,7000,7.9,0.19,4,False,False,False,False,False,False,False,True,0,0
36,30000,8,7500,7.49,0.25,16,False,False,True,False,False,False,False,False,0,0
26,54996,0,15000,11.89,0.28,4,False,False,True,False,True,False,False,False,1,0
26,80000,5,5000,7.51,0.06,2,False,False,False,False,False,False,True,False,0,0
32,61656,16,5000,7.9,0.08,7,False,False,True,False,False,False,False,True,0,0
24,88000,2,9000,6.91,0.1,3,False,False,True,False,False,False,False,True,0,0
28,94800,12,7400,9.99,0.08,9,False,False,False,False,False,True,False,False,1,0
31,50000,3,6000,10.0,0.12,6,False,False,True,False,False,False,True,False,1,0
25,49000,9,4750,11.03,0.09,3,False,False,False,False,False,True,False,False,2,1
30,64800,0,2000,14.22,0.03,8,False,False,True,False,False,False,False,True,2,0
27,120000,0,8000,10.99,0.07,9,False,False,False,False,False,False,False,False,1,0
31,54000,2,7800,10.01,0.14,6,False,False,True,False,True,False,False,False,1,0
25,48000,5,4800,8.9,0.1,3,False,False,True,False,False,False,False,True,0,0
24,19200,1,2500,6.39,0.13,3,False,False,True,False,False,False,False,True,0,0
24,90000,0,7200,11.71,0.08,3,False,False,False,False,False,False,False,False,1,0
21,45000,5,5000,10.65,0.11,2,False,False,False,False,False,False,True,False,1,0
37,55000,6,4200,11.12,0.08,14,False,False,False,False,True,False,False,False,1,0
25,110000,9,10000,13.22,0.09,2,False,False,True,False,False,False,True,False,2,0
25,35000,0,11300,6.92,0.32,4,False,False,True,True,False,False,False,False,0,0
29,55000,4,12000,10.65,0.22,6,False,False,False,False,False,False,False,True,1,0
31,18000,1,4000,13.35,0.22,6,False,False,True,False,False,True,False,False,2,0
38,117960,4,16000,7.66,0.14,12,False,False,False,False,False,False,True,False,0,0
27,150000,0,8750,8.94,0.06,10,False,False,False,False,True,False,False,False,0,0
23,47000,7,2400,11.99,0.05,4,False,False,False,False,False,True,False,False,1,0
27,70000,11,15000,12.69,0.21,6,False,False,False,False,False,False,False,False,1,0
23,58000,6,10000,14.83,0.17,2,False,False,True,True,False,False,False,False,3,0
26,100000,10,12000,7.9,0.12,2,False,False,False,False,False,True,False,False,0,0
25,25000,9,6000,10.99,0.24,4,False,False,False,False,False,False,True,False,1,0
25,60000,3,15000,12.98,0.25,3,False,False,False,True,False,False,False,False,2,1
22,28800,2,11200,14.42,0.42,2,False,False,True,False,False,False,True,False,3,0
22,85000,6,7500,7.88,0.09,2,False,False,False,True,False,False,False,False,0,0
30,46000,4,7800,10.59,0.17,5,False,False,False,True,False,False,False,False,1,0
23,50000,6,17000,13.11,0.34,4,False,False,True,True,False,False,False,False,2,0
28,30000,0,5000,11.34,0.17,6,False,False,True,False,False,True,False,False,2,1
32,68000,3,15000,6.99,0.22,7,False,False,False,True,False,False,False,False,0,0
24,65000,0,4000,7.49,0.06,2,False,False,True,False,False,True,False,False,0,0
28,85000,0,3000,11.83,0.04,5,False,False,True,True,False,False,False,False,1,0
25,68000,9,8000,11.49,0.12,2,False,False,False,False,True,False,False,False,1,0
26,67500,0,3000,7.88,0.04,3,False,False,False,False,False,False,True,False,0,0
27,80000,0,10000,12.61,0.13,7,False,False,True,True,False,False,False,False,2,1
23,120000,4,10000,7.51,0.08,2,False,False,True,False,False,False,False,False,0,0
21,39000,4,8000,13.61,0.21,2,False,False,True,False,False,False,True,False,2,0
33,68000,4,15000,11.78,0.22,7,False,False,True,False,False,False,True,False,2,0
28,48000,1,6000,8.94,0.13,6,False,True,False,False,False,False,False,True,0,0
22,50000,6,7200,13.98,0.14,3,False,False,True,True,False,False,False,False,2,0
36,60000,11,5000,11.86,0.08,16,False,False,False,False,False,False,False,True,1,0
23,96000,0,8000,6.17,0.08,2,False,False,False,False,False,True,False,False,0,0
30,60000,2,3600,7.51,0.06,5,False,False,False,False,False,True,False,False,0,0
24,120000,4,6000,6.76,0.05,3,False,True,False,False,False,False,False,True,0,0
24,56000,2,13000,10.99,0.23,2,False,False,True,True,False,False,False,False,1,0
27,70000,3,4000,8.49,0.06,8,False,False,True,False,True,False,False,False,0,0
27,70000,4,15000,11.71,0.21,5,False,False,False,False,False,False,False,False,1,0
32,25000,4,3000,6.62,0.12,7,False,False,True,False,False,False,True,False,0,0
24,60000,1,8500,10.59,0.14,4,False,False,True,False,True,False,False,False,1,0
38,90000,7,25000,12.73,0.27,17,False,False,False,True,False,False,False,False,2,0
38,95000,5,12000,7.88,0.13,15,False,False,False,True,False,False,False,False,0,0
27,85000,3,10000,14.09,0.12,7,False,False,True,True,False,False,False,False,3,0
27,31200,2,3000,8.94,0.1,8,False,False,True,False,False,False,False,False,0,0
30,85000,3,15000,13.61,0.18,8,False,False,False,True,False,False,False,False,2,1
26,95000,3,25000,10.08,0.26,4,False,False,True,False,False,False,True,False,1,0
31,100000,0,16000,11.14,0.16,9,False,False,True,False,False,True,False,False,1,0
30,77000,14,15000,10.65,0.19,9,False,False,False,False,True,False,False,False,1,0
55,70000,5,12000,13.16,0.17,27,False,False,True,False,False,False,False,False,2,1
23,42000,1,6000,9.99,0.14,4,False,False,True,True,False,False,False,False,1,0
49,64600,11,8000,10.59,0.11,12,False,False,False,False,False,False,True,False,1,0
39,44000,17,5000,16.29,0.11,17,False,False,True,False,False,True,False,False,3,0
21,55000,5,10000,13.35,0.18,2,False,False,True,True,False,False,False,False,2,0
22,57500,3,5000,6.76,0.09,2,False,True,False,False,False,True,False,False,0,0
37,122000,8,15000,7.88,0.12,16,False,False,False,False,False,True,False,False,0,0
24,41004,3,3000,7.37,0.07,2,False,True,False,False,False,True,False,False,0,0
22,40000,7,4500,7.66,0.11,2,False,False,False,False,False,False,False,True,0,0
30,62004,5,18000,11.26,0.29,9,False,False,True,False,False,True,False,False,1,0
22,95000,0,12000,10.25,0.13,3,False,False,False,False,False,False,False,False,1,0
23,60000,7,2500,14.59,0.04,4,False,False,False,False,False,False,False,True,3,0
22,68000,6,12000,12.99,0.18,2,False,False,False,True,False,False,False,False,2,1
23,110000,5,7500,9.32,0.07,3,False,False,False,False,False,False,False,False,0,0
21,48000,5,2500,7.51,0.05,3,False,False,False,True,False,False,False,False,0,0
